详情链接,使用日期
https://news.google.com/rss/articles/CBMirgFBVV95cUxPa19uaW1MNG01bEwwZFhlQ2lrNm9ZbTAtcG5pMFZmTFFIS0FoemNDUnVRUWRTV3FNemloS3BHbEFvSzN5NmIxRzlZN0NralhJaDR1ZVlqMEkzRE1IUlFINTRhTG9CaHd2dnBSMDlpMEtDTE5UUmRxTTRZdnVaQ2JmcmttRHdyVTNSTkFkVFE0NlpldUI5THRkbW5STFpiejAtZWVfWHMySDhJX29zMmc?oc=5,2026-03-28
https://www.pv-tech.org/qair-secures-solar-pv-ppa-at-192mw-brazilian-plant/,2026-03-28
https://www.power-technology.com/news/arevon-initiates-construction-cormorant-storage-project/,2026-03-28
https://www.pv-magazine.com/2026/03/25/spain-enables-50-plus-renewable-plants-for-real-time-voltage-control/,2026-03-28
https://news.google.com/rss/articles/CBMinwFBVV95cUxQdUNoR1QtSFNucGxuNXZHbGNXcDltQUd6NWw3QUJBMmFSTVlXbFEtWEpGWGt2VEpiN21Bb19MR3NsbnU5NUQzTEJad0xnTUNOQ3lodEZRVzF6SUpYUHZEX2M3TnZrREtpS2l1eFV3V3NqRTktSUlsSUVyaHZiMHNrVkVKckhDMmx1TDIyMHZiamNzalE0UkNDazRkeEl0Ykk?oc=5,2026-03-29
https://solarquarter.com/2026/03/26/south-africa-targets-end-of-load-reduction-power-cuts-by-2026/,2026-03-29
https://solarquarter.com/2026/03/25/mater-dei-hospital-powers-healthcare-with-solar-and-battery-storage-in-zimbabwe/,2026-03-29
https://www.energy-storage.news/akuo-building-80mw-220mwh-portugal-bess-for-2027-completion/,2026-03-29
https://www.pv-tech.org/spain-round-up-axpo-mcdonalds-sign-10-year-ppa-edp-brings-90mw-pv-plants-online/,2026-03-29
https://www.pv-magazine.com/2026/03/26/croatia-to-invest-e40-million-in-household-solar-batteries-heat-pumps/,2026-03-29
https://solarquarter.com/2026/03/27/atiaia-commissions-170-mw-solar-complex-in-brazil-strengthening-utility-scale-renewable-capacity/,2026-03-29
https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd3pvaE83X1M3cTZ3a2xucFM2bmRNT2lqVVpDSWJyellVa0g5cWx2MTB3M0F3ZjZnNXFiaWt1M2s4WFBLY0ZPTUc0NzBwWFRvRG15Q3pySFM5VWpnV2ZDa1VLbDc3cWM4TDFSTmpDeG1HM2taQWFWdll1aWJTalNfMUFXUlBwenVWMnl1UlFvQUZVdnVvSTlsSlRRMXdHYzJjRzhVMUp0TWtRYU0?oc=5,2026-03-29
https://news.google.com/rss/articles/CBMimgFBVV95cUxNUmRhdWpfZFBKUHlVa2FsV1U4aFNENm9EVG9IWjVMTE1sYVR4aHVfTVF3YkN0SGdQOUhxckJYeksxUWtfclI4cG00Rm5QbEZtS05yVzdKZDRJeXUxVElBYzZydlFIclF4QkE5QWUtdm9ya2I0aW5HQkdRMlFaVVRaeHJPY0taY3ppakhJOUJqMzZrZGFueU5HcUZ3?oc=5,2026-03-29
https://solarquarter.com/2026/03/27/kyocera-cosmo-energy-sign-reciprocal-solar-wind-power-agreement-in-japan/,2026-03-29
https://solarquarter.com/2026/03/27/sunnyrich-group-deploys-132-mw-fishery-solar-project-in-taiwan-with-fimer-inverter-integration/,2026-03-29
https://www.pv-magazine.com/2026/03/27/china-solar-cell-prices-fall-for-third-consecutive-week-as-upstream-costs-ease/,2026-03-29
https://solarquarter.com/2026/03/27/eib-global-and-techcombank-launch-e200-million-green-credit-line-for-vietnam/,2026-03-29
https://solarquarter.com/2026/03/27/nuriflex-vietnam-and-singapore-power-partner-to-deploy-20-mwp-solar-for-industrial-manufacturing/,2026-03-29
https://solarquarter.com/2026/03/25/hoa-phat-expands-rooftop-solar-project-to-boost-green-steel-production-in-vietnam/,2026-03-29
https://www.mercomindia.com/india-eyes-137500-ckm-grid-expansion-to-support-900-gw-renewables-by-fy-2036,2026-03-30
https://solarquarter.com/2026/03/26/cerc-approves-2000-mw-solar-plus-storage-project-to-strengthen-indias-power-reliability/,2026-03-30
https://solarquarter.com/2026/03/27/andritz-secures-landmark-1000-mw-bhivpuri-pumped-storage-project-order-from-tata-power-in-india/,2026-03-30
https://solarquarter.com/2026/03/27/arevon-energy-inc-begins-construction-of-250-mw-1000-mwh-cormorant-battery-project-in-daly-city-to-strengthen-californias-clean-energy-transition/,2026-03-30
https://solarquarter.com/2026/03/27/neovolta-inc-secures-first-1-9-million-order-from-luminia-llc-advancing-sustainable-ci-battery-storage-deployment/,2026-03-30
https://www.mercomindia.com/usitc-opens-probe-into-topcon-solar-imports-for-patent-infringement,2026-03-30
https://solarquarter.com/2026/03/26/south-africa-needs-r250-billion-investment-to-tackle-rising-climate-risks/,2026-03-30
https://solarquarter.com/2026/03/25/south-africa-targets-end-of-load-reduction-with-smart-meters-and-grid-upgrades-by-2026/,2026-03-30
https://solarquarter.com/2026/03/27/sungrow-powers-solar-storage-live-johannesburg-with-next-generation-ci-and-utility-solutions/,2026-03-30
https://www.evinfrastructurenews.com/emobility/planning-permission-for-home-chargers-a-major-obstacle-for-84-of-uk-ev-customers-according-to-survey,2026-03-30
https://www.pv-magazine.com/2026/03/27/uks-first-community-owned-solar-battery-seeks-investors/,2026-03-30
https://solarquarter.com/2026/03/25/e-on-leads-germanys-digital-grid-shift-with-one-million-smart-meters-installed/,2026-03-30
https://www.pv-magazine.com/2026/03/27/china-pv-industry-brief-china-adds-32-48-gw-solar-as-polysilicon-prices-fall/,2026-03-30
https://solarquarter.com/2026/03/27/kyocera-and-cosmo-energy-partner-to-balance-solar-and-wind-power-for-stable-renewable-supply-in-japan/,2026-03-30
https://solarquarter.com/2026/03/26/recharge-power-secures-20-mw-energy-storage-deal-to-expand-presence-in-japan/,2026-03-30
https://www.energy-storage.news/chile-grenergy-places-2-6gwh-bess-order-with-byd-engie-energises-230mwh-project/,2026-03-31
https://news.google.com/rss/articles/CBMihgFBVV95cUxQcDdnX3NMOEpiRllmMWduZW1YSU5HM01YSkVhUk5IWHBmU0NKLXBzRjYwd2ZiQXVZRjhLbVpTenBwMmRVNnR2a0JNdGl6bXlOWWlKQ3dPSzBJeGpPMW9HM2EtR0lwQUVBQ2JlMjNiNERSQkhEdDlFNGlJZ3ltaFlUZE5udnFnUQ?oc=5,2026-03-31
https://news.google.com/rss/articles/CBMipgFBVV95cUxOVnFEeGxMWk8teWZMblpHbVJEaTl0Z0RGQW1LTTZUOGFNNVFzYl9aYnFSUzNLeGhvbl9Ed1BJOTRVVzBTSGhtZURXS2d3TjJETHJfSXhpaFlLZjdDa1MyQ1d6TGZVMFdxdElXelE4RFhPQWQ1UmE4cGJZdjdVTW9UYW9TSmYyRzFhTHBKRXZSVkp5TG4wUDlReENZZTdTSmhKenlEazBn?oc=5,2026-03-31
https://solarquarter.com/2026/03/30/qair-secures-financing-for-203-mw-solar-and-wind-portfolio-in-poland/,2026-03-31
https://www.energy-storage.news/sungrow-bags-1gwh-bess-supply-deal-with-enevo-group-in-romania/,2026-03-31
https://solarquarter.com/2026/03/30/egypt-signs-5-6-gw-renewable-and-battery-storage-deals-to-boost-clean-power-capacity/,2026-03-31
https://solarquarter.com/2026/03/30/morocco-introduces-new-decree-to-regulate-self-generation-of-electricity-and-strengthen-grid-stability/,2026-03-31
https://solarquarter.com/2026/03/27/jinko-solar-powers-industrial-sustainability-with-17-5-mwp-solar-project-in-egypt/,2026-03-31
https://solarquarter.com/2026/03/30/energy-council-backs-eskom-unbundling-to-strengthen-south-africas-power-sector/,2026-03-31
https://www.power-technology.com/news/sungrow-signs-bess-deals/,2026-03-31
https://www.pv-magazine.com/2026/03/30/sodium-ion-cells-launched-for-energy-storage-by-another-chinese-mid-tier-battery-company/,2026-03-31
https://www.pv-magazine.com/2026/03/30/us-startup-begins-manufacturing-grid-scale-flywheel-ess/,2026-03-31
https://solarquarter.com/2026/03/30/seia-report-shows-battery-storage-surging-as-u-s-power-demand-climbs-and-households-battle-rising-electricity-bills/,2026-03-31
https://news.google.com/rss/articles/CBMikAFBVV95cUxOY1BKckpQNGpKc045cmd1ZG1HN1NveHg1anpOY2loM29DMzBrT29wdk9MV19wQkE2VGNOM2JvNFRrcXptY3NPWGcxQWczdUViS0JGcjFuZmR6WHFmWlZsbUlnNkM0MlY3el9FdDlwNmNKRTZuRm5lenIyZ0Q3UldyQVFUVFFidVlOSWEyUUotX1E?oc=5,2026-04-01
https://news.google.com/rss/articles/CBMingFBVV95cUxOSjF5TW9TQUZXdlhYZFZxVXVGNnZ0akU2eS1tLTZ0b2V0TFNuSndXWHVZM2k2Vmh4dEpsQ3lDUUk1emJIcXl2S3ZiVkJjaVZLLW9za0lKVUkzZ3AxbmZ5TGZrMUVxNW9QbEw3ODAwRVlNVng1ZEtUSmE3RmFFejUwenlHSzAzdk5jWWExclhvUVFkcE9mV2ZDel94T0I1dw?oc=5,2026-04-01
https://www.pv-magazine.com/2026/03/31/raygen-rolls-out-1-mw-solar-hydro-power-plant-in-brazil/,2026-04-01
https://solarquarter.com/2026/03/31/gadgetronix-atess-to-host-technical-tour-in-kenya-to-boost-ci-renewable-energy-deployment/,2026-04-01
https://solarquarter.com/2026/03/27/uganda-achieves-africas-first-privately-financed-power-transmission-project-milestone/,2026-04-01
https://energycapitalpower.com/senegal-secures-e4-3m-solar-boost-as-pidg-backs-afreenergy-expansion/,2026-04-01
https://reneweconomy.com.au/stand-alone-solar-and-battery-powered-level-crossings-deliver-an-australian-first-for-regional-rail/?utm_source=rss&utm_medium=rss&utm_campaign=stand-alone-solar-and-battery-powered-level-crossings-deliver-an-australian-first-for-regional-rail,2026-04-01
https://www.energy-storage.news/1-6gwh-grid-forming-rutherglen-battery-receives-epbc-act-approval-in-australia/,2026-04-01
https://www.pv-magazine.com/2026/03/31/unsw-unveils-new-ageing-method-to-assess-topcon-solar-module-degradation/,2026-04-01
https://www.energy-storage.news/hithium-signs-3gwh-long-duration-bess-agreement-with-apac-investor-brawn-capital/,2026-04-01
https://www.power-technology.com/news/capital-dynamics-solo-renewables-partner-ldes-system/,2026-04-01
https://solarquarter.com/2026/03/31/ntpc-clears-4-70-gwh-battery-storage-project-and-expands-meja-thermal-power-capacity/,2026-04-01
https://solarquarter.com/2026/04/01/philippines-doe-mandates-10-day-net-metering-approvals-under-energy-emergency-to-accelerate-rooftop-solar-adoption-and-reduce-power-costs/,2026-04-02
https://solarquarter.com/2026/04/01/maharlika-consortium-launches-philippines-largest-private-rural-microgrid-project/,2026-04-02
https://www.pv-magazine.com/2026/03/31/jinkosolar-abandons-plans-to-build-solar-manufacturing-complex-in-vietnam/,2026-04-02
https://www.pv-magazine.com/2026/03/31/italy-targets-16-gwh-storage-auction-under-macse-scheme/,2026-04-02
https://www.pv-magazine.com/2026/03/31/italy-spain-set-solar-records-in-march/,2026-04-02
https://www.electrive.com/2026/03/30/croatia-funds-127-charging-stations-for-electric-buses/,2026-04-02
https://news.google.com/rss/articles/CBMimwFBVV95cUxNc0dGMC1fcUFsWlRvRlhZdE1Yd2hnc0IxUmZXbng3dXh5ZklmSFQtN2w4dlBuTHdycUNidjFIWEQybG1ITHlWZUdfU1owZk1vUjdBSEs2Z2NCSFRnNDlRMEZ1ZzItOUV0NmV6S0ZPWHdhbGt2ZG1wNXZxWE1Sb1ZsWDZ6RlhVQW8tRUg2ZU85MzhHQW5WdTRFSDJTNA?oc=5,2026-04-02
https://news.google.com/rss/articles/CBMirAFBVV95cUxQWEZURXpBc2FKX1NRSk9nQzhoMF9aMmhVeWhGTXNEemRObm5vR0luejZvdUFxOC1NZGk4QzEtbUNwYU0yWTdGdklQWnZYOFVzbTE4REdHRlhCVV9RWXlyczdDVVZQWGxHWXl5M1M4Tzl6QkkxSWVLUlQ3eFJORXNMQTFlN1FvSXQwUDV1WmlpTWRNTkIzLTlVdWtJZkZsak8tU0xadUlmN2ZSODls?oc=5,2026-04-02
https://www.pv-tech.org/ecoener-secures-ppas-for-200-mwp-of-solar-projects-in-guatemala/,2026-04-02
https://solarquarter.com/2026/04/01/mulilo-pledges-r15-billion-to-boost-south-africas-renewable-energy-and-economic-growth/,2026-04-02
https://solarquarter.com/2026/03/31/longi-unveils-new-technologies-and-signs-mous-valued-at-1-3-gw-at-the-solar-expo-in-south-africa/,2026-04-02
https://solarquarter.com/2026/03/31/south-africa-commissions-240-mw-mooi-plaats-solar-plant-boosting-clean-energy-transition/,2026-04-02
https://solarquarter.com/2026/03/31/green-genius-secures-additional-e50-million-from-ebrd-to-advance-1-9-gw-renewable-pipeline-across-the-baltics-and-poland/,2026-04-02
https://www.pv-tech.org/qair-secures-us94-million-for-203mw-of-renewable-projects-in-poland/,2026-04-02
https://balkangreenenergynews.com/bulgaria-plans-scheme-to-subsidize-electricity-prices-for-businesses/,2026-04-02
https://solarquarter.com/2026/04/02/iberdrola-awards-3-billion-contracts-to-build-major-scotland-england-subsea-power-link/,2026-04-03
https://news.google.com/rss/articles/CBMinwFBVV95cUxOQW1wdWNrYmFrbTZkaFdNOXFzOHEwN05qM2N4TllBNjFmdU03cmpmNTlaQlNUZ05xd2RMY0g4bUM1akRHLU43dmx4SEl5Uk5rT3F0YzZyQTl1TVpHVnhFcGl6aThFSVRQV2QzNWFhMnN4Z2xDRFhiWFlNd1M2eHFhdThVY2UwZ1ZMd1hadXRjaHdFeVZJOHdSVktMQVZadEE?oc=5,2026-04-03
https://www.pv-magazine.com/2026/04/02/france-introduces-cybersecurity-sustainability-requirements-in-solar-tenders/,2026-04-03
https://solarquarter.com/2026/04/02/neoen-advances-100-mw-ako-battery-storage-project-strengthening-japans-grid-stability-push/,2026-04-03
https://www.energy-storage.news/japans-first-capacity-market-contracted-bess-brought-online-by-hexa-energy/,2026-04-03
https://www.pv-tech.org/japans-toyo-hits-solar-cell-and-module-shipment-targets-posts-142-revenue-increase/,2026-04-03
https://www.pv-magazine.com/2026/04/02/us-solar-faces-53000-worker-gap-ahead-of-2026-deadline/,2026-04-03
https://www.pv-tech.org/qcells-rolls-out-leasing-led-solar-platform-for-us-residential-sector/,2026-04-03
https://www.pv-tech.org/perc-module-prices-up-20-us-overall-module-prices-remain-constan/,2026-04-03
https://solarquarter.com/2026/04/02/seriti-green-invests-r25-billion-to-transform-mpumalanga-into-renewable-energy-hub-in-south-africa/,2026-04-03
https://www.power-technology.com/news/zambia-launches-solar-pv-tender/,2026-04-03
https://www.pv-magazine.com/2026/04/02/south-africas-eskom-extends-small-scale-solar-registration-fee-waiver/,2026-04-03
https://solarquarter.com/2026/04/02/vietnam-targets-50-rooftop-solar-adoption-by-2030-to-boost-clean-energy-transition/,2026-04-03
https://solarquarter.com/2026/03/31/malaysias-energy-transition-gains-momentum-with-rising-role-of-battery-storage-systems/,2026-04-03
https://solarquarter.com/2026/04/02/shell-energy-philippines-minebea-mitsumi-seal-15-year-renewable-energy-supply-deal/,2026-04-03
https://www.pv-magazine.com/2026/04/02/totalenergies-masdar-to-merge-renewables-activities-in-nine-asian-countries/,2026-04-03
https://solarquarter.com/2026/04/01/indonesia-japan-23-6-billion-deal-strengthens-energy-technology-and-economic-partnership/,2026-04-03
https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRmhpSDVRczN1NmhjRGlkaDdIbTJaMXF2SkJNQ3NCY3ZtdGVvU1I0bHlFMkNxbkN0RkY3VEl4OG9RTC0wVTdjZEZnZWF5cWhCOFhMcjJRbUpsY0h2MERjS1NFWE5qbG9FS2hzdTM0SWphMmJ2RTc4aHI2Z3JuSjg3X0FLcXIxSGdtM0YySDFiVXJlQzRkczdHYWc0cXJKZDI3ZFJ0M3JVRHUtVUFhOFJvbjBSTmRRSXB0MUlDcEtQNjVHdw?oc=5,2026-04-03
https://solarquarter.com/2026/04/03/barro-alto-solar-complex-expands-its-capacity-and-strengthens-renewable-generation-in-brazils-electricity-sector/,2026-04-04
https://solarquarter.com/2026/04/03/energy-powered-digital-infrastructure-tetracore-huawei-and-inspirive-to-develop-400-million-grid-independent-tier-iii-data-centre-in-nigeria/,2026-04-04
https://solarquarter.com/2026/04/03/mulilo-secures-commercial-close-for-76-mw-bess-and-337-mw-solar-pv-projects-strengthening-south-africas-grid-and-clean-energy-pipeline/,2026-04-04
https://www.pv-magazine.com/2026/04/03/zambia-tenders-300-mw-of-solar-under-feed-in-premium-program/,2026-04-04
https://www.pv-magazine.com/2026/04/03/rooftop-solar-now-accounts-for-one-fifth-of-puerto-ricos-generation-capacity/,2026-04-04
https://solarquarter.com/2026/04/02/jinkosolar-and-power-sun-co-host-seminar-in-tashkent-spotlighting-next-generation-tiger-neo-3-0-technology/,2026-04-04
https://www.pv-tech.org/axian-reaches-financial-close-on-senegal-solar-plus-storage-project/,2026-04-04
https://balkangreenenergynews.com/greece-integrating-red3-directive-with-faster-renewables-licensing/,2026-04-04
https://www.energy-storage.news/video-ess-2026-what-does-life-after-macse-look-like-in-italy/,2026-04-04
https://solarquarter.com/2026/04/04/brazil-advances-tangara-project-new-transformers-and-500-kv-line-upgrade-boost-reliability-in-maranhao-and-para/,2026-04-05
https://solarquarter.com/2026/04/03/sunview-consortium-secures-rm1-96-billion-contract-for-595-mw-floating-solar-project-in-malaysia/,2026-04-05
https://solarquarter.com/2026/04/02/abu-dhabi-department-of-energy-rolls-out-rooftop-solar-policy-for-self-consumption-and-storage/,2026-04-05
https://solarquarter.com/2026/04/02/ewec-receives-four-bids-for-3-3-gw-al-nouf-1-power-project-in-abu-dhabi/,2026-04-05
https://www.energy-storage.news/new-vanadium-flow-battery-player-eora-energy-launches-in-australia-with-mining-and-date-centre-focus/,2026-04-05
https://www.pv-magazine.com/2026/04/02/australias-transgrid-shortlists-2-gw-of-batteries-for-nsw-grid/,2026-04-05
https://news.google.com/rss/articles/CBMilwFBVV95cUxQZHVhdUNrb2hwZnpXbktBRlcxa1F1azMwRk9NMnp2Qm8xM01nNVZYMVZrOWV6TG80VVcxWmR6eV9pVnE3cXo0dEtXZjBPMkVocTdmejljVEVGRXBlLUcya1haMGYzUHFRanJYVlliOVJ2WXd2d2w3RlBERWF5Y2ZTNWN6X3lTMU1Ed29HNVlpRXNNT1pScHZZ?oc=5,2026-04-05
https://news.google.com/rss/articles/CBMimwFBVV95cUxPSm51enJXSmJxUXQ0TDVjR21jRWpsalN0VXhFLXFGOHRFYzd3NnFUUm9ZNGlCM0NMcXFCS3l6TXplOU9GODNCS3gwQ0ZCVWhYNmZaQ2tld2ltSk14T2pyVUhGaFhveWdtc05PbF9fR3ZCaC1NMW9oNWI1dEV2d0VvTjJyT2cySmZWQ0lfcV9pUDE0MVk3RDJyMzZWYw?oc=5,2026-04-05
https://solarquarter.com/2026/04/01/abu-dhabi-expands-solar-energy-self-supply-policy-to-residential-sector/,2026-04-05
https://solarquarter.com/2026/04/01/august-energy-mega-energy-establish-august-mega-energy-to-drive-vietnams-industrial-clean-energy-growth/,2026-04-05
https://energycapitalpower.com/huawei-tetracore-ink-400m-deal-for-20-mw-ai-data-center-in-nigeria/,2026-04-05
https://balkangreenenergynews.com/ngen-commissions-9-4-mw-tesla-megapack-battery-storage-system-in-poland/,2026-04-06
https://news.google.com/rss/articles/CBMiugFBVV95cUxQZ2RPMGJhQVIxMWFuOGhxbzZ4UlkxZTV0NzhJZldGMXdUdU1HTFdyVUVmc0NGMnQ5dkFCbC1zUXhTMUVtWW1xc2J2V2ZLRUliTFN1aVFGWGp2bVB1NmZyZFRoLVNGRmltZjQtU1hrLXFHNlR4bUhENzhkelJwRHh6dXpQeTlnWFExZmRHQTVlX1hhdE5qNHNIdk5najNSaEhFa25VNnFETE42WHNMelh1YmRiQTJ5SXI4c0E?oc=5,2026-04-06
https://balkangreenenergynews.com/renalfa-power-clusters-buys-projects-in-romania-for-hybridization/,2026-04-06
https://www.pv-magazine.com/2026/04/03/neuron-energy-plans-5-gwh-battery-storage-factory-in-india/,2026-04-06
https://solarquarter.com/2026/04/02/west-bengal-invites-bids-for-500-mw-2000-mwh-bess-projects-to-strengthen-grid-reliability/,2026-04-06
https://solarquarter.com/2026/04/02/mnre-approves-500-mw-contract-for-difference-pilot-project-to-transform-renewable-energy-market-in-india/,2026-04-06
https://www.pv-magazine.com/2026/04/03/malaysias-solar-capacity-surpasses-5-7-gw/,2026-04-06
https://solarquarter.com/2026/04/02/indonesia-maintains-electricity-tariffs-for-q2-2026-to-support-economic-stability/,2026-04-06
https://news.google.com/rss/articles/CBMirwFBVV95cUxQYmpVVGtKeUxlSzY4Sm1zdzRhZlBLMlI4QkNheldFRzFxbDhwUVBQNlNodWhZaFVORUNieUoyc0Rma2NvQnNiSWt6Y2JsZk04dnhhb1JtV0FGWTlSaVRvUEotMWJ5NlJrVWNBOFhqclFPY2lHT0lCR0VlVGJwMERNU1ZIVFBFUi1YNmJZaVluUXBwWm9JWXdXQzRXU2xvcnRrMDFFUnFsVEkzbWxBWVBN?oc=5,2026-04-06
https://solarquarter.com/2026/04/04/smarter-power-brighter-africa-pylontech-deepens-presence-in-south-africa-with-all-scenario-solutions-and-local-service-center/,2026-04-06
https://solarquarter.com/2026/04/02/sterling-and-wilson-renewable-issues-31-million-guarantee-for-south-africa-solar-projects/,2026-04-06
https://news.google.com/rss/articles/CBMisAFBVV95cUxNNlIxNVZlZE9SSS1LSnJCY1dXbFQ0Sk92Q1djYzNVc1ZGWXNRRHNoUm1ya1hrVDZTTExWV2llVWc5U3VYcUR2ZDBucUF0LXl2cXNxWEc0NG9xOTJmOFlFV21tZl9Kb2MwOExhZ2pKWXVTUDRqRml3SHp0d0ZzNDU3OE9yQU1WMUt2TDRHR1F1dW1iRjJXM0dsLWhpbjFuWWVjeHFtRjJUMHBuWkhHRGczWg?oc=5,2026-04-06
https://www.pv-magazine.com/2026/04/01/key-takeaways-from-chiles-re-cono-sur/,2026-04-06
https://solarquarter.com/2026/04/06/fest-group-feston-sev-pvt-ltd-enters-bess-segment-sets-up-3-gwh-manufacturing-capacity/,2026-04-07
https://solarquarter.com/2026/04/06/aneel-grants-first-authorization-for-co-located-energy-storage-system-at-sol-de-brotas-7-solar-plant-in-brazil/,2026-04-07
https://solarquarter.com/2026/04/06/axian-energy-achieves-financial-close-for-60-mw-nea-kolda-solar-and-storage-project-in-senegal/,2026-04-07
https://www.pv-magazine.com/2026/04/06/new-time-targets-large-scale-perovskite-production-in-italy/,2026-04-07
https://energycapitalpower.com/e72m-financing-secures-senegals-nea-kolda-as-strategic-renewable-asset/,2026-04-07
https://solarquarter.com/2026/04/04/island-green-powers-500-mw-east-pye-solar-project-accepted-for-examination-by-uk-planning-inspectorate/,2026-04-07
https://balkangreenenergynews.com/global-energy-storage-installations-surge-61-3-in-2025-with-ai-demand-set-to-drive-growth/,2026-04-07
https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTEpvakhUZm02QnE3SUlJRXdGV19QSDBYQVY0bzlRalRDMmNQUk1GU0RCeXBZQW91UWpZR2tqUnluSEQ0SjQxdS1nN3pfUmlQMmlHNVRvVVlVS0ZzSmVhR3RUeGttbloyMTNzZHk5eHI3enU2UEt0Ym50TEdVQnMyaGMyQnpNZTNKTXo2Vkx6MWxra2FMUW5oUHRIRnkxcXVLUUR5amtKSzNqaXhKY2ZSbHlvZFN1eGNp?oc=5,2026-04-07
https://www.pv-tech.org/germany-awards-155mw-rooftop-solar-latest-tender-283mw-available-capacity/,2026-04-07
https://www.mercomindia.com/cea-notifies-rules-on-safety-framework-for-battery-energy-storage-systems,2026-04-07
https://solarquarter.com/2026/04/07/asian-development-bank-launches-regional-fund-to-accelerate-asean-power-grid-integration/,2026-04-08
https://www.pv-magazine.com/2026/04/07/cornex-unveils-new-165-ah-sodium-ion-prismatic-cell-for-stationary-energy-storage/,2026-04-08
https://www.pv-magazine.com/2026/04/07/tbea-unveils-grid-forming-converter-for-large-scale-storage-renewables/,2026-04-08
https://energycapitalpower.com/amethis-acquires-ademat-as-ivory-coast-seeks-1-9b-in-private-power-investment/,2026-04-08
https://www.mercomindia.com/zambia-launches-300-mw-solar-storage-tender-in-partnership-with-norway,2026-04-08
https://news.google.com/rss/articles/CBMinwFBVV95cUxPWjdkMXd5TlJQRmFWbnlLUUl6OTA0aDRMOHQteXBCTEphS3k1bGlkYmFzRm9ORk51ZzB3UWRoTXMwODJIZmlmcUdKY0xoMjZZbE10WlctZ1hja0NONl9CazdycEVTWDhNcm1LOXJ2NFQ0NnB1cjFCcm1fdmJ6RnZLY2p6Z3hveHI3eXpZMWxfQ3ZSdEJTRXdvUlppaXRlMjQ?oc=5,2026-04-08
https://news.google.com/rss/articles/CBMiX0FVX3lxTFBDdjVFcTBoeU5hLWtTT0FPbk56MTN1b19DYkFXMzltdExGaFZpUXRQMk1MMG5aY1ZwZDJkMF9LRWFlY2YwSFdUWThVQ1Z3OWRXUklfVVh5VWJRRzU0UTN3?oc=5,2026-04-08
https://www.power-technology.com/news/flexgen-buys-clean-energy-services/,2026-04-08
https://www.pv-magazine.com/2026/04/06/neoen-unveils-large-scale-battery-projects-in-france-japan/,2026-04-08
https://news.google.com/rss/articles/CBMiywFBVV95cUxNcGNfT2d5RWlYSHpYazluTFhsTkJxMmQwLVR1elBTZmFaSm1RTjZVVUM0RDJMaUJvcFk5WmJDelZZVnREOTQ5c0liSU8tTWRRdXFDeUlUUTZDZThfTGEtbFdkQ3F1SEZQcnpYbEdoNjRLbnl3dGRrdUJIMWY2cnFuT3F4Q0E3ZW44ekNUR01jT2ZSbEJHMjk5T2k4NkdMRlNyZGJIdHo3ZTZaX1hMb1Z3LUdVZ19NVXpxcUVGVGNnXzBKd1VGN2V0UEJZdw?oc=5,2026-04-08
https://news.google.com/rss/articles/CBMirAFBVV95cUxPLVRqbkdXQ0kwWXY0N0JSZzFOTGxGQXVkbS1VRGFqRWdsYkJCXzktZml5STNVaUpqMkFOcDJUUkt1NjhXV1B3cVB4WjBSSHFDMlc1Z2NxM0paT2wwU0Fvd1Jld2llbTlqa0dJTE11YlFXcktiWm9uX3hSYmJid0tXcDJVenIxWXRTRkItS2dIYXVRbU1jTWhZWXpRYXE5dWsxYWJta2Y2WjNUQzNl?oc=5,2026-04-08
https://solarquarter.com/2026/04/08/south-australia-opens-11000-sq-km-land-for-large-scale-renewable-energy-investment/,2026-04-09
https://solarquarter.com/2026/04/08/garuda-yamato-steel-commissions-6-5-mwp-solar-plant-to-accelerate-green-steel-transition-in-indonesia/,2026-04-09
https://solarquarter.com/2026/04/08/flow-power-signs-foundational-offtake-agreement-with-octopus-australia-for-900m-blind-creek-solar-farm-and-243-mw-486-mwh-battery-in-nsw-powering-120000-homes/,2026-04-09
https://solarquarter.com/2026/04/08/solar-power-crosses-1000-gw-globally-after-record-2025-growth-marking-a-turning-point-in-the-clean-energy-transition/,2026-04-09
https://www.power-technology.com/news/heelstone-starts-construction-solar/,2026-04-09
https://www.energy-storage.news/canadas-smallest-province-prince-edward-island-issues-reoi-for-up-to-50mw-of-bess/,2026-04-09
https://www.pv-magazine.com/2026/04/08/brazil-adds-2-3-gw-of-solar-in-first-two-months-of-2026/,2026-04-09
https://www.pv-magazine.com/2026/04/08/new-german-rule-allows-larger-plug-in-pv-without-electrician/,2026-04-09
https://www.pv-magazine.com/2026/04/08/brazil-approves-first-co-located-solar-and-battery-project/,2026-04-09
https://www.pv-magazine.com/2026/04/08/spark-secures-australian-approval-for-massive-solar-and-battery-project/,2026-04-09
https://www.pv-tech.org/fraunhofer-scientists-reduce-topcon-silver-consumption-by-factor-of-10/,2026-04-09
